,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
356,E3FD6F0CA4FFDCD7,classic_bike,2021-09-26 13:38:57,2021-09-26 13:44:23,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
357,5885E4DC1558D594,classic_bike,2021-09-15 19:58:44,2021-09-15 19:59:45,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
358,0ED677E4819A382C,classic_bike,2021-09-01 12:38:18,2021-09-01 13:01:09,Columbus Park - Clinton St & 9 St,HB501,Columbus Park - Clinton St & 9 St,HB501,40.74816121065146,-74.0324530005455,40.74816121065146,-74.0324530005455,casual
359,A1A76DB065B447CD,classic_bike,2021-09-14 22:48:28,2021-09-14 23:10:53,12 St & Sinatra Dr N,HB201,Baldwin at Montgomery,JC020,40.75060414236896,-74.02402013540268,40.7236589,-74.0641943,casual
360,B2A7667B6C57F4E2,classic_bike,2021-09-24 23:57:37,2021-09-25 00:04:16,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
361,D83D47C4A2FCF441,classic_bike,2021-09-20 19:57:26,2021-09-20 20:02:42,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
362,7D8EE60FF19BDDE8,classic_bike,2021-09-12 22:11:48,2021-09-12 22:16:16,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
363,CD5983697CC51B9F,classic_bike,2021-09-10 22:24:47,2021-09-10 22:28:27,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
364,484FFB9FE2844E3F,classic_bike,2021-09-16 20:13:22,2021-09-16 20:17:54,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
365,81DA7C958223143C,classic_bike,2021-09-13 19:01:30,2021-09-13 19:05:13,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
366,E8C3EFBF721B6C42,classic_bike,2021-09-26 14:14:09,2021-09-26 14:47:20,Columbus Park - Clinton St & 9 St,HB501,Marin Light Rail,JC013,40.74816121065146,-74.0324530005455,40.71458403535893,-74.04281705617905,casual
367,C4FD1643A9A93124,classic_bike,2021-09-15 14:58:27,2021-09-15 15:02:54,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
368,898DC0E391EAECB3,classic_bike,2021-09-26 13:30:21,2021-09-26 13:34:02,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,member
369,5E8BBE8C309F5213,classic_bike,2021-09-02 23:20:17,2021-09-02 23:24:25,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,member
370,3409B2ACFEE4B6A5,classic_bike,2021-09-23 14:52:20,2021-09-23 15:19:14,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
371,A494F4C5C9CE77D7,classic_bike,2021-09-26 14:13:53,2021-09-26 14:47:34,Columbus Park - Clinton St & 9 St,HB501,Marin Light Rail,JC013,40.74816121065146,-74.0324530005455,40.71458403535893,-74.04281705617905,casual
372,C4DD07042A00B5FE,classic_bike,2021-09-17 19:42:18,2021-09-17 19:45:51,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
373,718C8A3961007EF4,classic_bike,2021-09-17 08:54:54,2021-09-17 08:59:05,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
374,999C94340BD48B54,classic_bike,2021-09-15 18:25:39,2021-09-15 18:45:35,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
375,89B23E306BD0C6A7,classic_bike,2021-09-13 11:53:48,2021-09-13 11:55:12,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
376,735D8EE11F7382BB,classic_bike,2021-09-07 07:55:44,2021-09-07 07:56:42,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
377,E8F92451AAED768B,classic_bike,2021-09-20 14:19:19,2021-09-20 14:19:55,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
378,3E2B475A0E763473,classic_bike,2021-09-19 18:08:12,2021-09-19 19:43:18,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
379,E3E3DC49C0353DF7,classic_bike,2021-09-28 17:06:24,2021-09-28 17:06:54,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
380,75D80B1C442F37EA,classic_bike,2021-09-10 19:48:38,2021-09-10 20:07:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
381,C2DE5E1C1798E11F,classic_bike,2021-09-03 09:51:41,2021-09-03 09:52:29,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
382,B8193DA6D96CD0BA,classic_bike,2021-09-01 08:53:41,2021-09-01 08:54:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
383,F27113645826B6DD,classic_bike,2021-09-11 12:15:31,2021-09-11 12:16:14,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
384,7908570A9DD300A4,classic_bike,2021-09-14 18:18:55,2021-09-14 18:40:40,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
385,8840163218EF7359,classic_bike,2021-09-19 18:46:13,2021-09-19 18:46:28,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
386,4CEB01B849EBC006,classic_bike,2021-09-14 07:54:19,2021-09-14 07:54:20,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
387,87F0DA8E97B502C9,classic_bike,2021-09-16 07:56:15,2021-09-16 08:57:16,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
388,9EE992B47CCA3499,classic_bike,2021-09-22 15:29:35,2021-09-22 15:47:28,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
389,1DD97E1C0B67E768,classic_bike,2021-09-03 10:04:04,2021-09-03 10:05:15,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
390,1E0CDE4066AF5106,classic_bike,2021-09-10 21:58:52,2021-09-10 23:23:23,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,casual
391,12F0EF45C1F3428F,classic_bike,2021-09-04 11:23:25,2021-09-04 13:37:23,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
392,2CB45D9D0DB46717,classic_bike,2021-09-02 12:51:16,2021-09-02 13:28:59,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
393,F23DB915B23167C7,classic_bike,2021-09-04 14:43:57,2021-09-04 17:36:52,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
394,D3C69B70DCA25606,classic_bike,2021-09-12 13:03:33,2021-09-12 13:18:51,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
395,F75D8376DCF754DF,classic_bike,2021-09-25 09:12:54,2021-09-25 10:02:33,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
396,4B299CF002CBBF7B,classic_bike,2021-09-12 13:41:01,2021-09-12 14:16:32,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
397,A9C183D4306298E1,classic_bike,2021-09-13 18:18:34,2021-09-13 19:34:50,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
398,E030050046165E64,classic_bike,2021-09-18 14:42:35,2021-09-18 15:04:34,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
399,510D0BB4B5F77508,classic_bike,2021-09-06 14:19:22,2021-09-06 15:14:03,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
400,9FAF21A3C268CB3F,classic_bike,2021-09-20 14:17:01,2021-09-20 14:40:23,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
401,25E368101AEFCC4F,docked_bike,2021-09-18 13:10:03,2021-09-18 14:18:19,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.714584,-74.042817,casual
402,9F555B0E29979F4F,classic_bike,2021-09-21 11:44:16,2021-09-21 11:50:23,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
403,35D91B179E8BB40D,classic_bike,2021-09-03 15:24:06,2021-09-03 15:24:40,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
404,87A58F5061D8226E,classic_bike,2021-09-08 15:44:27,2021-09-08 15:44:37,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
405,F044EFA283C0E593,classic_bike,2021-09-07 19:56:37,2021-09-07 19:57:06,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
406,A65A422932ED26C1,docked_bike,2021-09-15 15:44:08,2021-09-15 15:58:06,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.714584,-74.042817,casual
407,56BE51A82D5971DE,classic_bike,2021-09-23 12:09:57,2021-09-23 12:19:25,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
408,E5899F3E2046CDB6,classic_bike,2021-09-03 13:05:14,2021-09-03 14:32:45,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
409,11EF55715562D888,classic_bike,2021-09-22 18:48:34,2021-09-22 18:56:48,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
410,93561F91CCE56FFC,classic_bike,2021-09-22 10:51:42,2021-09-22 10:52:44,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
411,E5FD1218727E5DAB,classic_bike,2021-09-07 15:53:04,2021-09-07 16:10:38,Glenwood Ave,JC094,Marin Light Rail,JC013,40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,member
412,243D6ED85594DBDD,classic_bike,2021-09-22 19:19:05,2021-09-22 19:27:46,Brunswick & 6th,JC081,Marin Light Rail,JC013,40.72601172964625,-74.05038893222809,40.71458403535893,-74.04281705617905,member
413,BFC74191DC76293B,classic_bike,2021-09-03 13:21:58,2021-09-03 13:26:27,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
414,86F8F7B130839C90,classic_bike,2021-09-20 06:45:56,2021-09-20 06:52:06,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
415,0F38C74BE65EF802,classic_bike,2021-09-07 05:32:04,2021-09-07 05:35:48,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
416,0A21115464AA9FD8,classic_bike,2021-09-15 05:37:39,2021-09-15 05:41:56,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
417,38E699E05CC30D1F,classic_bike,2021-09-11 21:33:16,2021-09-11 21:36:45,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,casual
418,7907053FD6704E78,classic_bike,2021-09-05 10:08:03,2021-09-05 10:12:46,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
419,31F34AD3A0CE5209,classic_bike,2021-09-18 09:01:18,2021-09-18 09:03:45,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
420,2D1FEF32AC06AF87,classic_bike,2021-09-02 06:36:18,2021-09-02 06:47:56,Glenwood Ave,JC094,Marin Light Rail,JC013,40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,casual
421,F8A11DFFE88FAAFC,classic_bike,2021-09-30 20:01:12,2021-09-30 20:19:52,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
422,CA9B55AB35C5852C,classic_bike,2021-09-20 21:33:30,2021-09-20 21:35:24,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
423,E169C70BC4780A89,classic_bike,2021-09-25 14:17:49,2021-09-25 14:38:26,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
424,61FBF4F9FDC6F8E7,classic_bike,2021-09-10 20:24:01,2021-09-10 20:36:46,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
425,AD0A302CF2D35DA9,classic_bike,2021-09-11 16:34:05,2021-09-11 16:35:48,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
426,28E4E3F5E07BB781,classic_bike,2021-09-03 21:32:18,2021-09-03 21:51:09,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,member
427,1064BEC41AB8B672,classic_bike,2021-09-17 08:57:35,2021-09-17 09:07:33,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
428,4BAE08A2919ADDDD,classic_bike,2021-09-14 22:16:57,2021-09-14 22:18:45,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
429,EE43788B98DE057C,classic_bike,2021-09-29 23:14:15,2021-09-29 23:15:34,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
430,4315E60FEA6C4E5E,classic_bike,2021-09-09 23:08:14,2021-09-09 23:10:45,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
431,6A76719F87743EFD,classic_bike,2021-09-01 06:25:35,2021-09-01 06:36:09,Glenwood Ave,JC094,Marin Light Rail,JC013,40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,casual
432,46C7460FA2B61FFF,classic_bike,2021-09-07 13:10:01,2021-09-07 13:16:50,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
433,F4E5C92A2FDCE675,classic_bike,2021-09-17 19:32:21,2021-09-17 19:37:59,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
434,49CFBDAEBB492831,classic_bike,2021-09-17 12:17:11,2021-09-17 12:23:22,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
435,B7665534BC5103F1,classic_bike,2021-09-25 09:29:08,2021-09-25 10:16:57,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
436,F3EBD7E9809B6725,classic_bike,2021-09-19 01:20:29,2021-09-19 01:21:02,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
437,C32535FB3C195A7F,classic_bike,2021-09-24 20:13:07,2021-09-24 21:32:30,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,casual
438,15A73BF018088F72,classic_bike,2021-09-15 18:25:17,2021-09-15 18:45:39,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
439,184A2DC33039E3EA,classic_bike,2021-09-19 09:00:33,2021-09-19 09:01:16,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
440,578AC43F498A6973,classic_bike,2021-09-19 07:59:17,2021-09-19 08:06:08,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
441,A6B301732B305E6D,classic_bike,2021-09-19 09:01:40,2021-09-19 09:14:46,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
442,B799B6419C809EAB,classic_bike,2021-09-19 12:47:49,2021-09-19 13:02:14,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
443,4750EE86FDAE5DE0,classic_bike,2021-09-08 19:05:56,2021-09-08 19:18:01,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
444,B7E737DB1BDA9B6A,classic_bike,2021-09-03 19:31:03,2021-09-03 19:57:59,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
445,2E852A7844D606C1,classic_bike,2021-09-10 20:11:37,2021-09-10 20:19:16,Brunswick & 6th,JC081,Marin Light Rail,JC013,40.72601172964625,-74.05038893222809,40.71458403535893,-74.04281705617905,member
446,A25F895321AA16E9,classic_bike,2021-09-02 18:36:35,2021-09-02 18:44:06,Brunswick & 6th,JC081,Marin Light Rail,JC013,40.72601172964625,-74.05038893222809,40.71458403535893,-74.04281705617905,member
447,F6DB18904675DCF3,classic_bike,2021-09-10 16:04:04,2021-09-10 16:08:06,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
448,D7792BB9F637B210,classic_bike,2021-09-09 17:51:20,2021-09-09 17:56:04,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
449,BC07B76354E566A5,classic_bike,2021-09-20 17:39:07,2021-09-20 18:31:53,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
450,593F966B07D02AD0,classic_bike,2021-09-15 08:01:35,2021-09-15 08:15:45,Brunswick & 6th,JC081,Marin Light Rail,JC013,40.72601172964625,-74.05038893222809,40.71458403535893,-74.04281705617905,casual
451,8A070AC44509CD14,classic_bike,2021-09-29 08:58:23,2021-09-29 09:02:06,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,casual
452,AF699FEB9CDC72FF,classic_bike,2021-09-18 12:13:26,2021-09-18 12:16:45,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,casual
453,41BA5A0E0CD52A66,classic_bike,2021-09-20 20:59:01,2021-09-20 21:23:55,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,casual
454,9C471F6EF5127D94,classic_bike,2021-09-02 12:37:00,2021-09-02 12:40:35,Van Vorst Park,JC035,Marin Light Rail,JC013,40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,member
